黄金魔斗士12,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士13,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士14,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士15,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士16,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士17,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士18,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士19,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士20,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
暗影修罗,1,18,232,80,1,3,3800,2000,0,24,40,35,90,0,0,20,40,1000,1,0,1500,8193,9,0,22,8,1,4,5,90,0,0
魔神修罗,1,18,233,80,1,3,4500,2300,0,28,40,45,75,0,0,20,50,1000,1,0,1500,4097,9,0,10,8,1,4,5,90,0,0
黑袍修罗,1,18,234,57,1,3,4800,1000,0,25,40,40,60,0,0,12,40,1000,1,0,1500,513,9,0,11,12,1,7,12,100,0,0
阿修罗神,2,18,235,80,1,3,0,8000,0,50,40,130,180,0,0,40,40,1000,1,0,1400,1025,9,288,16,10,1,24,100,50,20,0
阿修罗神B,2,18,236,80,1,3,30000,12000,0,50,40,140,190,0,0,40,40,1000,1,0,1400,1025,9,32,16,10,1,24,40,50,20,0
推车小鬼5,0,10,134,90,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,257,192,0,1,5,36,0,0,0,0,0
鬼方火卒2,271,18,210,35,1,0,1350,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
幽魂2,1500,14,224,42,1,3,1800,400,0,7,7,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
地火兽骑将4,271,18,217,68,0,0,1000,1000,0,11,17,28,49,0,0,20,17,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
猛魔统领4,271,18,214,65,0,0,1000,600,0,7,18,18,38,0,0,20,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
鬼方火卒4,271,18,210,35,1,0,500,350,0,5,15,10,26,0,0,18,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
幽魂4,1500,14,224,42,1,3,650,400,0,7,10,18,32,0,0,15,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
地火兽骑将6,271,18,217,68,0,0,1100,1000,0,11,17,28,49,0,0,20,17,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
猛魔统领6,271,18,214,65,0,0,1100,600,0,7,18,18,38,0,0,20,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
鬼方火卒6,271,18,210,35,1,0,650,350,0,5,15,10,26,0,0,18,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
幽魂6,1500,14,224,42,1,3,850,400,0,7,10,18,32,0,0,15,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
地火兽骑将8,271,18,217,68,0,0,1300,1000,0,11,17,28,49,0,0,20,17,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
猛魔统领8,271,18,214,65,0,0,1300,600,0,7,18,18,38,0,0,20,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
鬼方火卒8,271,18,210,35,1,0,850,350,0,5,15,10,26,0,0,18,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
幽魂8,1500,14,224,42,1,3,1000,400,0,7,10,18,32,0,0,15,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
幽魂5,1500,14,224,42,1,3,100,400,0,7,7,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
暗影修罗1,1,18,232,80,1,3,800,1000,0,20,30,35,60,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
魔神修罗1,1,18,233,80,1,3,1000,1000,0,20,40,45,70,0,0,20,50,1000,1,0,1500,4097,9,0,10,6,1,0,0,0,0,0
黑袍修罗1,1,18,234,57,1,3,1000,600,0,30,35,40,40,0,0,30,40,1000,1,0,1500,513,9,0,11,8,1,7,6,100,0,0
红蛇妖51,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,11,1200,1,0,2500,257,192,0,1,5,0,0,0,0,0,0
暗影雷电4,271,18,237,50,0,3,0,1000,0,0,0,0,0,0,0,0,0,0,1,0,1000,2048,9,5,27,2,0,0,0,0,0,0
暗影雷电5,271,18,238,50,0,3,0,1000,0,0,0,0,0,0,0,0,0,0,1,0,1000,2048,9,5,27,2,0,0,0,0,0,0
马倌,115,34,239,60,1,3,1,10000,0,18,30,10,10,0,0,25,25,0,1,0,2000,2048,9,516,11,5,1,0,0,0,0,0
天魔机关,52,19,240,13,0,0,0,10000,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,192,1,5,0,0,0,0,0,0
尸霸099,89,14,69,60,1,3,2500,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
铁血魔王099,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
禁地魔王099,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
三头蛇王099,81,19,143,50,1,3,1800,1100,0,20,20,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
通天教主099,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
禁地魔王101,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
魔眼78,271,18,227,80,1,3,1000,2500,0,15,24,32,50,0,0,40,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
机关巨兽78,107,33,77,60,0,3,1100,1000,0,0,200,15,30,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
兽骑兵78,1,19,194,60,0,0,1000,1200,0,15,35,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
召魂使78,1,19,196,60,0,0,1500,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
烈焰使78,1,19,197,65,0,3,2000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,2,0,0,0,0,0,0
猛魔刀斧手78,1,18,211,60,0,0,600,700,0,9,14,22,36,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
地火兽弓箭手78,1,18,215,60,0,0,900,1500,0,8,15,18,29,0,0,35,25,1000,1,0,1400,514,9,0,11,6,0,0,0,0,0,0
神武魂魄,0,10,116,90,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,257,128,0,1,5,36,0,0,0,0,0
黑袍修罗2,1,18,234,57,1,3,4500,2000,0,30,35,40,40,0,0,15,40,1000,1,0,1500,513,9,0,11,8,1,27,20,70,8,0
黑袍修罗3,1,18,234,57,1,3,4500,2000,0,30,35,40,40,0,0,15,40,1000,1,0,1500,513,9,0,11,8,1,27,20,70,8,0
黑袍修罗4,1,18,234,57,1,3,4500,2000,0,30,35,40,40,0,0,15,40,1000,1,0,1500,513,9,0,11,8,1,27,20,70,8,0
黑袍修罗5,1,18,234,57,1,3,4500,2000,0,30,35,40,40,0,0,15,40,1000,1,0,1500,513,9,0,11,8,1,27,20,70,8,0
黑袍修罗78,1,18,234,57,1,3,2500,1000,0,30,35,40,40,0,0,15,40,1000,1,0,1500,513,9,0,11,8,1,7,6,100,0,0
黑袍修罗6,1,18,234,57,1,3,600,300,0,30,35,40,40,0,0,15,40,1000,1,0,1500,513,9,0,11,8,1,39,12,100,0,100
黑袍修罗长老,1,18,234,57,1,3,5000,3500,0,15,40,60,95,0,0,18,40,1000,1,0,1500,513,9,0,11,10,1,27,8,100,5,0
稻草人09,89,14,23,60,1,0,2000,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
铜锤手09,81,19,74,60,0,3,2000,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
暗影修罗2,1,18,232,80,1,3,4000,4500,0,20,30,80,90,0,0,25,40,1000,1,0,1500,8192,9,0,22,5,1,4,3,80,0,0
猛魔刀斧手09,271,18,211,60,0,0,2000,700,0,9,14,22,36,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫战将81,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将82,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将83,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将84,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将85,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将86,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸卫战将87,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
滚刀手81,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手82,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手83,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手84,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手85,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手86,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
滚刀手87,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖81,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖82,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖83,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖84,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖85,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖86,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖87,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
通天教主8,123,19,198,70,0,3,20000,15000,0,40,50,180,200,0,0,40,50,800,1,0,3500,4097,9,32,16,5,29,0,0,0,0,0
藤妖09,81,19,175,54,1,3,2000,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
超级通天教主01,123,19,198,70,0,3,20000,30000,0,70,70,180,200,0,0,40,50,800,1,0,3500,4097,9,32,26,12,29,0,0,0,0,0
超级通天教主02,123,19,198,70,0,3,20000,30000,0,70,70,180,200,0,0,40,50,800,1,0,3500,4097,9,32,26,12,29,0,0,0,0,0
超级通天教主03,123,19,198,70,0,3,20000,30000,0,70,70,180,200,0,0,40,50,800,1,0,3500,4097,9,32,26,12,29,0,0,0,0,0
阿修罗神1,2,18,235,80,1,3,0,8000,0,50,40,130,180,0,0,40,40,1000,1,0,1400,1025,9,288,16,10,1,24,100,50,20,0
阿修罗神1B,2,18,236,80,1,3,30000,12000,0,50,40,140,190,0,0,40,40,1000,1,0,1400,1025,9,32,16,10,1,24,40,50,20,0
阿修罗神2,2,18,235,80,1,3,0,8000,0,50,40,130,180,0,0,40,40,1000,1,0,1400,1025,9,288,16,10,1,24,100,50,20,0
阿修罗神2B,2,18,236,80,1,3,30000,12000,0,50,40,140,190,0,0,40,40,1000,1,0,1400,1025,9,32,16,10,1,24,40,50,20,0
阿修罗神3,2,18,235,80,1,3,0,8000,0,50,40,130,180,0,0,40,40,1000,1,0,1400,1025,9,288,16,10,1,24,100,50,20,0
阿修罗神3B,2,18,236,80,1,3,30000,12000,0,50,40,140,190,0,0,40,40,1000,1,0,1400,1025,9,32,16,10,1,24,40,50,20,0
阿修罗神4,2,18,235,80,1,3,0,8000,0,50,40,130,180,0,0,40,40,1000,1,0,1400,1025,9,288,16,10,1,24,100,50,20,0
阿修罗神4B,2,18,236,80,1,3,30000,12000,0,50,40,140,190,0,0,40,40,1000,1,0,1400,1025,9,32,16,10,1,24,40,50,20,0
阿修罗神5,2,18,235,80,1,3,0,8000,0,50,40,130,180,0,0,40,40,1000,1,0,1400,1025,9,288,16,10,1,24,100,50,20,0
阿修罗神5B,2,18,236,80,1,3,30000,12000,0,50,40,140,190,0,0,40,40,1000,1,0,1400,1025,9,32,16,10,1,24,40,50,20,0
雪人78,263,19,204,60,0,0,20000,-15535,0,200,200,10,10,0,0,15,13,1400,1,0,2500,514,128,0,0,5,8,16,0,0,5,0
神衣使者,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
炎魔78,271,18,219,70,1,3,1000,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
禁地魔王78,115,34,192,60,1,3,2500,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
仙人掌王78,260,19,123,80,0,0,2000,4000,0,10,200,40,60,0,0,30,30,1000,1,0,2300,512,9,0,11,5,1,0,0,0,0,0
幽影武士3,271,18,225,70,1,3,3000,6000,0,24,24,90,110,0,0,35,40,800,1,0,1200,257,9,36,6,8,1,0,0,0,0,0
魔眼79,271,18,227,80,1,3,1000,2500,0,15,200,32,50,0,0,40,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
通天教主01,123,19,198,70,0,3,8000,12000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
蛇妖王00,81,19,228,90,1,3,5500,12000,0,30,30,40,85,0,0,25,17,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
影魔05,92,21,190,55,1,3,10000,20000,0,20,10,40,40,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
影魔06,92,21,190,55,1,3,10000,20000,0,20,10,40,40,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
铜人1,11,12,71,99,0,3,1,9999,0,200,200,0,2,0,0,200,200,500,1,0,4000,260,128,0,13,8,1,0,0,0,0,0
魔斗士1,11,12,226,99,0,3,1,9999,0,200,200,0,2,0,0,200,200,500,1,0,4000,260,128,0,13,8,1,0,0,0,0,0
冰锥2,271,18,231,80,1,3,200,5000,0,15,24,32,50,0,0,40,26,0,1,0,1500,256,9,1,25,1,0,0,0,0,0,0
灵符守护者,1,18,226,80,1,3,600,450,0,8,18,20,35,0,0,20,20,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
魔甲虫5,105,52,139,32,0,3,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
地下小鬼4,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
炎魔4,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
大土蛇4,81,19,129,17,0,0,50,50,0,0,2,7,12,0,0,15,11,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
土狼4,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500,257,9,192,1,5,0,0,0,0,0,0
蟒4,83,10,35,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
魔斗士4,271,18,226,80,1,3,1700,3500,0,12,18,40,85,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
鬼方火卒3,271,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
滚刀手4,81,19,72,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
通天教主78,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,16,0,0,5,0
铁血魔王78,199,20,221,90,1,3,9000,15000,0,50,50,140,160,45,45,40,30,600,1,0,1000,4097,9,36,20,12,1,16,0,0,5,0
逆魔78,102,49,133,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,16,0,0,5,0
逆魔78A,102,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,16,0,0,5,0
血域禁地魔王15,115,34,192,60,1,3,3200,20000,0,40,50,100,120,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
血域禁地魔王16,115,34,192,60,1,3,1600,1000,0,8,10,30,55,0,0,25,17,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
树9,258,99,121,5,0,0,0,600,0,0,200,0,0,0,0,0,0,0,0,0,0,0,128,192,0,0,0,0,0,0,0,0
黑蛇妖4,81,19,141,35,1,0,100,200,0,10,0,20,20,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
红蛇妖4,81,19,140,32,1,0,100,200,0,0,8,18,20,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
土狼2,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500,257,9,192,1,5,0,0,0,0,0,0
守护者4,118,19,179,43,0,3,150,300,0,5,15,15,20,0,0,15,12,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
僵尸61,94,40,50,25,1,0,170,27,0,10,0,12,16,0,0,13,13,2000,1,0,3000,256,9,131,4,2,0,0,0,0,0,0
调皮小鬼,102,49,126,90,0,3,100,1000,0,10,23,10,20,0,0,32,30,300,1,0,1000,8193,9,0,15,2,29,0,0,0,0,0
冰锥4,271,18,231,80,1,3,200,5000,0,15,24,50,100,0,0,40,26,0,1,0,1500,256,9,1,25,5,0,0,0,0,0,0
冰锥5,271,18,231,80,1,3,200,5000,0,15,24,100,150,0,0,40,26,0,1,0,1500,256,9,1,25,5,0,0,0,0,0,0
冰锥6,271,18,231,80,1,3,200,5000,0,15,24,150,200,0,0,40,26,0,1,0,1500,256,9,1,25,5,0,0,0,0,0,0
蛇妖王1,81,19,228,90,1,3,5500,6000,0,30,30,10,38,0,0,25,17,500,1,0,1800,513,9,0,24,15,29,16,0,0,15,0
机关巨兽5,107,33,77,60,0,3,2200,1000,0,0,200,10,15,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
魔眼5,271,18,227,80,1,3,2000,2500,0,15,24,23,35,0,0,40,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
卫士5,11,12,115,99,0,3,1,9999,0,200,200,200,200,0,0,200,200,500,1,0,4000,260,128,0,13,8,1,0,0,0,0,0
僵尸62,94,40,50,25,1,0,170,27,0,0,10,12,16,0,0,13,13,2000,1,0,3000,256,9,131,4,2,0,0,0,0,0,0
僵尸63,94,40,50,25,1,0,170,27,0,7,7,12,16,0,0,13,13,2000,1,0,3000,256,9,131,4,2,0,0,0,0,0,0
烈焰使4,81,19,197,65,0,0,2000,20000,0,40,50,30,50,0,0,40,50,1000,1,0,1500,512,9,16,11,2,0,0,0,0,0,0
尸霸将军1,89,14,69,90,1,0,3000,20000,0,40,50,220,300,0,0,30,20,800,1,0,1500,4097,9,0,17,5,1,0,0,0,0,0
尸霸将军2,89,14,230,90,1,0,3000,5500,0,27,16,60,120,0,0,30,20,800,1,0,1500,4097,9,0,17,5,1,0,0,0,0,0
幽影武士5,271,18,225,70,1,0,2500,4500,0,22,16,80,100,0,0,35,40,800,1,0,1200,257,9,36,6,8,1,0,0,0,0,0
幽影武士4,271,18,225,70,1,0,5000,20000,0,40,50,220,300,0,0,35,40,800,1,0,1200,257,9,36,6,8,1,0,0,0,0,0
魔眼80,271,18,227,80,1,3,1000,2500,0,15,24,16,25,0,0,40,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
黑蛇妖5,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔雕像5,101,47,132,42,1,0,450,495,0,12,12,20,32,0,0,17,15,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像5A,101,47,86,42,1,0,450,495,0,12,12,20,32,0,0,17,15,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
刺魔10,81,19,176,53,1,2,900,1200,0,11,30,15,75,0,0,17,17,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
兽骑统领10,81,19,195,60,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
猛魔统领10,271,18,214,65,0,0,800,1000,0,10,20,28,45,0,0,28,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
鬼方火卒10,271,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
火烈鸟812,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
炎魔812,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
魔眼812,271,18,227,80,1,3,2000,2500,0,15,24,32,50,0,0,40,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
铜锤手812,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
尸卫战将812,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
黄金魔斗士155,1,18,226,80,1,3,400,200,0,10,10,7,10,0,0,10,11,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
宝藏守护者110,115,34,116,60,1,3,500,200,0,10,10,10,10,0,0,25,25,0,1,0,2000,2048,9,0,11,5,1,0,0,0,0,0
通天教主110,83,10,198,16,0,0,500,200,0,10,10,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,1,0,0,0,0,0
禁地魔王110,85,13,192,20,1,0,500,200,0,10,10,6,9,0,0,14,12,1500,1,0,2500,256,9,131,1,4,1,0,0,0,0,0
逆魔110,94,40,137,25,0,0,500,200,0,10,10,12,16,0,0,13,13,2000,1,0,3000,8193,9,16,4,5,1,0,0,0,0,0
尸霸110,81,17,69,13,0,0,500,200,0,10,10,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,1,0,0,0,0,0
幽魂11,1500,14,224,42,1,3,300,200,0,10,10,9,16,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
鬼方火卒11,271,18,210,35,1,0,300,200,0,10,10,10,13,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
猛魔刀斧手11,271,18,211,60,0,0,300,200,0,10,10,11,15,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
猛魔头目11,271,18,213,60,0,0,300,200,0,10,10,10,10,0,0,25,13,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
猛魔枪卒11,271,18,212,60,0,0,300,200,0,10,10,10,10,0,0,25,18,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
猛魔统领15,271,18,214,65,0,0,400,200,0,10,10,10,10,0,0,28,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
火烈鸟15,81,19,193,60,0,3,400,200,0,10,10,10,10,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
炎魔15,271,18,219,70,1,3,400,200,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
地火兽骑将15,271,18,217,68,0,0,400,200,0,11,25,28,49,0,0,30,25,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
雪人55,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
黄金魔斗士55,1,18,226,80,1,3,1000,1000,0,8,18,20,35,0,0,20,20,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
寒荒海兽,272,35,242,80,0,3,30000,1000,0,200,200,0,20,0,0,200,200,0,1,0,3000,2048,9,1056,29,11,221,0,0,0,0,0
寒荒海兽C,271,35,254,90,0,3,0,9999,0,200,200,0,0,0,0,200,200,0,1,0,3000,0,0,0,0,0,157,0,0,0,0,0
寒荒爆裂者,260,36,243,60,0,3,10,30,0,3,5,0,20,0,0,14,0,600,1,0,1500,257,9,192,28,5,0,0,0,0,0,0
寒荒吸噬者,260,36,245,60,0,3,10,100,0,3,5,0,10,1,0,14,0,600,1,0,1500,4097,9,192,28,5,0,0,0,0,0,0
寒荒冰封者,260,36,244,60,0,3,10,100,0,3,5,0,0,0,100,14,0,600,1,0,1500,4097,9,192,28,5,0,0,0,0,0,0
黄金魔斗士21,1,18,226,80,1,3,1000,1000,0,8,18,20,35,0,0,20,20,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士22,1,18,226,80,1,3,1000,1000,0,8,18,20,35,0,0,20,20,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
